"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2123594";"Bosch Batteri för LED Remote och Kiox 400C";"Original Bosch eBike-reservdel: Batteri för LED Remote och Kiox 400C.";"<ul><li>Enhet bestående av batteri, lock, tätning</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st batteri, 1 st Skruv M1,6x3, Torx T6.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 5 g · Artikelnummer: 2123594 · EAN: 4054289005627</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123594.jpg";"1";"5";"Original Bosch eBike-reservdel: Batteri för LED Remote och Kiox 400C. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Batteri för LED Remote och Kiox 400C - cykelnatur.se";"4054289005627"
"2123595";"Bosch Fästskruv, hållare LED Remote";"Original Bosch eBike-reservdel: Fästskruv, hållare LED Remote.";"<ul><li>Oförlorbar klämskruv</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Skruv M4x27.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 3 g · Artikelnummer: 2123595 · EAN: 4054289005634</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123595.jpg";"1";"4";"Original Bosch eBike-reservdel: Fästskruv, hållare LED Remote. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Fästskruv, hållare LED Remote - cykelnatur.se";"4054289005634"
"2123596";"Bosch Adapterfäste, enarmad hållare";"Original Bosch eBike-reservdel: Adapterfäste, enarmad hållare.";"<h3>Finns tillgänglig separat</h3><ul><li>Skruvsats EB13900008</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Adapterfäste.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 14 g · Artikelnummer: 2123596 · EAN: 4054289005641</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123596.jpg";"1";"16";"Original Bosch eBike-reservdel: Adapterfäste, enarmad hållare. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Adapterfäste, enarmad hållare - cykelnatur.se";"4054289005641"
"2123597";"Bosch Skruv USB-lock SmartphoneGrip (BSP3200)";"Original Bosch eBike-reservdel: Skruv USB-lock SmartphoneGrip (BSP3200).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Skruv M1,4x3, Sexkantshylsa 1,3.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 2 g · Artikelnummer: 2123597 · EAN: 4054289005658</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123597.jpg";"1";"2";"Original Bosch eBike-reservdel: Skruv USB-lock SmartphoneGrip (BSP3200). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skruv USB-lock SmartphoneGrip - cykelnatur.se";"4054289005658"
"2123598";"Bosch Ekermagnet (BSM3150)";"Original Bosch eBike-reservdel: Ekermagnet (BSM3150).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Funktion garanteras endast i kombination med original hastighetssensor Drive Unit Slim EB11200010 - EB11200014!&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Ekermagnet.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 10 g · Artikelnummer: 2123598 · EAN: 4054289005337</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"120";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123598.jpg";"1";"10";"Original Bosch eBike-reservdel: Ekermagnet (BSM3150). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Ekermagnet (BSM3150) - cykelnatur.se";"4054289005337"
"2123599";"Bosch PowerTube 750 vertikal (EU) (BBP3771)";"Original Bosch eBike-reservdel: PowerTube 750 vertikal (EU) (BBP3771).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Alla PowerTube-batterier har inte samma längdmått. Kompatibilitet mellan enskilda PowerTube-modeller kan inte alltid garanteras.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;På grund av de olika batterikonstruktionerna och batterihållarna är de nya batterierna PowerTube 600 (BBP3860) och PowerTube 800 (BBP388Y) inte utbytbara med PowerTube 750 (BBP377Y), PowerTube 625 (BBP376Y) eller PowerTube 500 (BBP375Y).&lt;/p&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;Se till att du beställer &lt;strong&gt;rätt variant&lt;/strong&gt; av detta batteri (horisontellt eller vertikalt). &lt;/p&gt;</p><ul><li>Batteripaket som kan integreras i cykelramen.</li><li>Bekväm och säker insättning och borttagning</li><li>Hög körsträcka och lång livslängd tack vare det integrerade batterihanteringssystemet.</li><li>Ingen minneseffekt och ingen självurladdning</li></ul><h3>Kan beställas separat</h3><ul><li>Skruvplatta: EB1290000D</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st PowerTube 750 vertikal, 1 st Transportförpackning (godkänd för farligt gods), 1 st Bruksanvisning, Batteriet levereras UTAN skruvplattor.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Mått: 484 x 65 x 84 mm · Vikt: 4,575 kg · Artikelnummer: 2123599 · EAN: 4054289005726</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"11629";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123599.jpg";"1";"4575";"Original Bosch eBike-reservdel: PowerTube 750 vertikal (EU) (BBP3771). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerTube 750 vertikal (EU) (BBP3771) - cykelnatur.se";"4054289005726"
"2123600";"Bosch PowerTube 750 horisontell (EU) (BBP3770)";"Original Bosch eBike-reservdel: PowerTube 750 horisontell (EU) (BBP3770).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Alla PowerTube-batterier har inte samma längdmått. Kompatibilitet mellan enskilda PowerTube-modeller kan inte alltid garanteras.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;På grund av de olika batterikonstruktionerna och batterihållarna är de nya batterierna PowerTube 600 (BBP3860) och PowerTube 800 (BBP388Y) inte utbytbara med PowerTube 750 (BBP377Y), PowerTube 625 (BBP376Y) eller PowerTube 500 (BBP375Y).&lt;/p&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;Se till att du beställer &lt;strong&gt;rätt variant&lt;/strong&gt; av detta batteri (horisontellt eller vertikalt). &lt;/p&gt;</p><ul><li>Batteripaket som kan integreras i cykelramen.</li><li>Bekväm och säker insättning och avlägsnande</li><li>Hög körsträcka och lång livslängd tack vare det integrerade batterihanteringssystemet.</li><li>Ingen minneseffekt och ingen självurladdning</li></ul><h3>Kan beställas separat</h3><ul><li>Skruvplatta: EB1290000E</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st PowerTube 750 horisontell, 1 st Transportförpackning (godkänd för farligt gods), 1 st Bruksanvisning, Batteriet levereras UTAN skruvplatta.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Mått: 484 x 84 x 65 mm · Vikt: 4,56 kg · Artikelnummer: 2123600 · EAN: 4054289005733</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"11629";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123600.jpg";"1";"4560";"Original Bosch eBike-reservdel: PowerTube 750 horisontell (EU) (BBP3770). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerTube 750 horisontell (EU) - cykelnatur.se";"4054289005733"
"2123601";"Bosch Blindplugg, lås, axiell (BBP37YY)";"Original Bosch eBike-reservdel: Blindplugg, lås, axiell (BBP37YY).";"<ul><li>Om inget lås är installerat</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Blindplugg.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 2 g · Artikelnummer: 2123601 · EAN: 4054289005740</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123601.jpg";"1";"4";"Original Bosch eBike-reservdel: Blindplugg, lås, axiell (BBP37YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Blindplugg, lås, axiell (BBP37YY) - cykelnatur.se";"4054289005740"
"2123602";"Bosch Monteringsskena med kantskydd, PowerTube 750 horisontell, axiell (BBP377Y)";"Original Bosch eBike-reservdel: Monteringsskena med kantskydd, PowerTube 750 horisontell, axiell (BBP377Y).";"<ul><li>För batterier med skjutbar montering (axiell)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Monteringsskena.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 415 g · Artikelnummer: 2123602 · EAN: 4054289005757</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"215";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123602.jpg";"1";"427";"Original Bosch eBike-reservdel: Monteringsskena med kantskydd, PowerTube 750 horisontell, axiell (BBP377Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringsskena med kantskydd - cykelnatur.se";"4054289005757"
"2123603";"Bosch Monteringsskena med kantskydd, PowerTube 750 vertikal, axiell (BBP377Y)";"Original Bosch eBike-reservdel: Monteringsskena med kantskydd, PowerTube 750 vertikal, axiell (BBP377Y).";"<ul><li>För batterier med skjutbar montering (axiell)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Monteringsskena.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 326 g · Artikelnummer: 2123603 · EAN: 4054289005764</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"215";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123603.jpg";"1";"336";"Original Bosch eBike-reservdel: Monteringsskena med kantskydd, PowerTube 750 vertikal, axiell (BBP377Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringsskena med 2123603 - cykelnatur.se";"4054289005764"
"2123604";"Bosch Monteringsskena PowerTube 750 horisontell, led (BBP377Y)";"Original Bosch eBike-reservdel: Monteringsskena PowerTube 750 horisontell, led (BBP377Y).";"<ul><li>För batterier med svängbar borttagning (led)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Monteringsskena.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 424 g · Artikelnummer: 2123604 · EAN: 4054289005771</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"215";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123604.jpg";"1";"434";"Original Bosch eBike-reservdel: Monteringsskena PowerTube 750 horisontell, led (BBP377Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringsskena PowerTube 750 - cykelnatur.se";"4054289005771"
"2123605";"Bosch Monteringsskena PowerTube 750 vertikal, led (BBP377Y)";"Original Bosch eBike-reservdel: Monteringsskena PowerTube 750 vertikal, led (BBP377Y).";"<ul><li>För batterier med svängbar borttagning (led)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Monteringsskena.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 325 g · Artikelnummer: 2123605 · EAN: 4054289005788</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"215";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123605.jpg";"1";"340";"Original Bosch eBike-reservdel: Monteringsskena PowerTube 750 vertikal, led (BBP377Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringsskena PowerTube 750 2123605 - cykelnatur.se";"4054289005788"
"2123606";"Bosch Displaykabel, 1500 mm (BCH3611_1500)";"Original Bosch eBike-reservdel: Displaykabel, 1500 mm (BCH3611_1500).";"<h3>Passar till</h3><p style='margin:0 0 1em'>&lt;p&gt;displayer, styrenhet och ConnectModule&lt;/p&gt;</p><ul><li>BRC3600</li><li>BRC3800</li><li>BDS32YY</li><li>BHU3500</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Displaykabel, 1500 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 27 g · Artikelnummer: 2123606 · EAN: 4054289005399</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123606.jpg";"1";"27";"Original Bosch eBike-reservdel: Displaykabel, 1500 mm (BCH3611_1500). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Displaykabel, 1500 mm (BCH3611_1500) - cykelnatur.se";"4054289005399"
"2123607";"Bosch Displaykabel, 1300 mm (BCH3611_1300)";"Original Bosch eBike-reservdel: Displaykabel, 1300 mm (BCH3611_1300).";"<h3>Passar till</h3><p style='margin:0 0 1em'>&lt;p&gt;displayer, styrenhet och ConnectModule&lt;/p&gt;</p><ul><li>BRC3600</li><li>BRC3800</li><li>BDS32YY</li><li>BHU3500</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Displaykabel , 1300 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 24 g · Artikelnummer: 2123607 · EAN: 4054289005405</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123607.jpg";"1";"24";"Original Bosch eBike-reservdel: Displaykabel, 1300 mm (BCH3611_1300). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Displaykabel, 1300 mm (BCH3611_1300) - cykelnatur.se";"4054289005405"
"2123608";"Bosch Displaykabel, 1000 mm (BCH3611_1000)";"Original Bosch eBike-reservdel: Displaykabel, 1000 mm (BCH3611_1000).";"<h3>Passar till</h3><p style='margin:0 0 1em'>&lt;p&gt;displayer, styrenhet och ConnectModule&lt;/p&gt;</p><ul><li>BRC3600</li><li>BRC3800</li><li>BDS32YY</li><li>BHU3500</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Displaykabel, 1000 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 20 g · Artikelnummer: 2123608 · EAN: 4054289005412</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123608.jpg";"1";"20";"Original Bosch eBike-reservdel: Displaykabel, 1000 mm (BCH3611_1000). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Displaykabel, 1000 mm (BCH3611_1000) - cykelnatur.se";"4054289005412"
"2123609";"Bosch Displaykabel, 400 mm (BCH3611_400)";"Original Bosch eBike-reservdel: Displaykabel, 400 mm (BCH3611_400).";"<h3>Passar till</h3><p style='margin:0 0 1em'>&lt;p&gt;displayer, styrenhet och ConnectModule&lt;/p&gt;</p><ul><li>BRC3600</li><li>BRC3800</li><li>BDS32YY</li><li>BHU3500</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Displaykabel, 400 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 10 g · Artikelnummer: 2123609 · EAN: 4054289005429</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"120";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123609.jpg";"1";"10";"Original Bosch eBike-reservdel: Displaykabel, 400 mm (BCH3611_400). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Displaykabel, 400 mm (BCH3611_400) - cykelnatur.se";"4054289005429"
"2123610";"Bosch Displaykabel, 350 mm (BCH3611_350)";"Original Bosch eBike-reservdel: Displaykabel, 350 mm (BCH3611_350).";"<h3>Passar till</h3><p style='margin:0 0 1em'>&lt;p&gt;displayer, styrenhet och ConnectModule&lt;/p&gt;</p><ul><li>BRC3600</li><li>BRC3800</li><li>BDS32YY</li><li>BHU3500</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Displaykabel, 350 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 9 g · Artikelnummer: 2123610 · EAN: 4054289005436</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"120";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123610.jpg";"1";"9";"Original Bosch eBike-reservdel: Displaykabel, 350 mm (BCH3611_350). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Displaykabel, 350 mm (BCH3611_350) - cykelnatur.se";"4054289005436"
"2123611";"Bosch Displaykabel, 300 mm (BCH3611_300)";"Original Bosch eBike-reservdel: Displaykabel, 300 mm (BCH3611_300).";"<h3>Passar till</h3><p style='margin:0 0 1em'>&lt;p&gt;displayer, styrenhet och ConnectModule&lt;/p&gt;&lt;br&gt;</p><ul><li>BRC3600</li><li>BRC3800</li><li>BDS32YY</li><li>BHU3500</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Displaykabel, 300 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 8 g · Artikelnummer: 2123611 · EAN: 4054289005368</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"120";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123611.jpg";"1";"8";"Original Bosch eBike-reservdel: Displaykabel, 300 mm (BCH3611_300). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Displaykabel, 300 mm (BCH3611_300) - cykelnatur.se";"4054289005368"
"2123612";"Bosch Displaykabel, 250 mm (BCH3611_250)";"Original Bosch eBike-reservdel: Displaykabel, 250 mm (BCH3611_250).";"<h3>Passar till</h3><p style='margin:0 0 1em'>&lt;p&gt;displayer, styrenhet och ConnectModule&lt;/p&gt;</p><ul><li>BRC3600</li><li>BRC3800</li><li>BDS32YY</li><li>BHU3500</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Displaykabel, 250 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 7 g · Artikelnummer: 2123612 · EAN: 4054289005375</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"120";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123612.jpg";"1";"7";"Original Bosch eBike-reservdel: Displaykabel, 250 mm (BCH3611_250). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Displaykabel, 250 mm (BCH3611_250) - cykelnatur.se";"4054289005375"
"2123628";"Bosch Displaykabel, 2000 mm (BCH3611_2000)";"Original Bosch eBike-reservdel: Displaykabel, 2000 mm (BCH3611_2000).";"<h3>Passar till</h3><p style='margin:0 0 1em'>&lt;p&gt;displayer, styrenhet och ConnectModule&lt;/p&gt;</p><ul><li>BRC3600</li><li>BRC3800</li><li>BDS32YY</li><li>BHU3500</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Displaykabe, 2000 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 35 g · Artikelnummer: 2123628 · EAN: 4054289005443</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"190";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123628.jpg";"1";"35";"Original Bosch eBike-reservdel: Displaykabel, 2000 mm (BCH3611_2000). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Displaykabel, 2000 mm (BCH3611_2000) - cykelnatur.se";"4054289005443"
