"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2100787";"Bosch Ledningsstam 1200 mm med anslutning för ABS-kontrollampa (BAS100)";"Original Bosch eBike-reservdel: Ledningsstam 1200 mm med anslutning för ABS-kontrollampa (BAS100).";"<h3>Kompatibel med</h3><ul><li>BDU2XX</li><li>BDU3XX</li><li>BDU4XX</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 Ledningsstam, 1200 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 105 g · Artikelnummer: 2100787 · EAN: 4047026050660</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1079";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100787.jpg";"1";"105";"Original Bosch eBike-reservdel: Ledningsstam 1200 mm med anslutning för ABS-kontrollampa (BAS100). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Ledningsstam 1200 mm med anslutning - cykelnatur.se";"4047026050660"
"2100796";"Bosch O-ringsats för ABS-kontrollampa (BAS100)";"Original Bosch eBike-reservdel: O-ringsats för ABS-kontrollampa (BAS100).";"<h3>Kompatibel med</h3><ul><li>BDU2XX</li><li>BDU3XX</li><li>BDU4XX</li></ul><p style='margin:0 0 1em'>I förpackningen: 2 st O-ringar, 1 st Gummiinsats.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 7 g · Artikelnummer: 2100796 · EAN: 4047026050547</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100796.jpg";"1";"7";"Original Bosch eBike-reservdel: O-ringsats för ABS-kontrollampa (BAS100). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch O-ringsats för ABS-kontrollampa - cykelnatur.se";"4047026050547"
"2100797";"Bosch ABS-fästessats (BAS100)";"Original Bosch eBike-reservdel: ABS-fästessats (BAS100).";"<h3>Kompatibel med</h3><ul><li>BDU2XX</li><li>BDU3XX</li><li>BDU4XX</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Hus upptill, 1 st Hållare.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 100 g · Artikelnummer: 2100797 · EAN: 4047026050561</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"360";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100797.jpg";"1";"100";"Original Bosch eBike-reservdel: ABS-fästessats (BAS100). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch ABS-fästessats (BAS100) - cykelnatur.se";"4047026050561"
"2100798";"Bosch Klämsats för hus (BAS100)";"Original Bosch eBike-reservdel: Klämsats för hus (BAS100).";"<h3>Kompatibel med</h3><ul><li>BDU2XX</li><li>BDU3XX</li><li>BDU4XX</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Klämma höger och vänster, 1 st Gummidistanser, 4 st Skruvar M4x14, Torx T20.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 71 g · Artikelnummer: 2100798 · EAN: 4047026151237</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"315";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100798.jpg";"1";"71";"Original Bosch eBike-reservdel: Klämsats för hus (BAS100). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Klämsats för hus (BAS100) - cykelnatur.se";"4047026151237"
"2100799";"Bosch ABS-hus baksida (BAS100)";"Original Bosch eBike-reservdel: ABS-hus baksida (BAS100).";"<h3>Kompatibel med</h3><ul><li>BDU2XX</li><li>BDU3XX</li><li>BDU4XX</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st ABS-hus baksida (BAS100).</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 50 g · Artikelnummer: 2100799 · EAN: 4047026050578</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"180";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100799.jpg";"1";"50";"Original Bosch eBike-reservdel: ABS-hus baksida (BAS100). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch ABS-hus baksida (BAS100) - cykelnatur.se";"4047026050578"
"2100800";"Bosch ABS-hus framsida (BAS100)";"Original Bosch eBike-reservdel: ABS-hus framsida (BAS100).";"<h3>Kompatibel med</h3><ul><li>BDU2XX</li><li>BDU3XX</li><li>BDU4XX</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st ABS-hus framsida (BAS100).</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 40 g · Artikelnummer: 2100800 · EAN: 4047026050585</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"180";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100800.jpg";"1";"40";"Original Bosch eBike-reservdel: ABS-hus framsida (BAS100). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch ABS-hus framsida (BAS100) - cykelnatur.se";"4047026050585"
"2100803";"Bosch Component Connector (BCC100)";"Original Bosch eBike-reservdel: Bosch Component Connector (BCC100).";"<h3>Kompatibel med</h3><ul><li>BDU2XX</li><li>BDU3XX</li><li>BDU4XX</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st DC/DC-omvandlare, 1 st Adapter A-A, 1 st Adapter B-AC, 1 st Blindplugg, 2 st O-ringar 27 mm, 2 st O-ringar 31 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 130 g · Artikelnummer: 2100803 · EAN: 4047026098983</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1079";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100803.jpg";"1";"130";"Original Bosch eBike-reservdel: Bosch Component Connector (BCC100). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Component Connector (BCC100) - cykelnatur.se";"4047026098983"
"2100804";"Bosch O-ringsats Component Connector";"Original Bosch eBike-reservdel: O-ringsats Component Connector.";"<h3>Kompatibel med</h3><ul><li>BDU2XX</li><li>BDU3XX</li><li>BDU4XX</li></ul><p style='margin:0 0 1em'>I förpackningen: 2 st O-ringar 27 mm, 2 st O-ringar 31 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 10 g · Artikelnummer: 2100804 · EAN: 4047026098990</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100804.jpg";"1";"10";"Original Bosch eBike-reservdel: O-ringsats Component Connector. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch O-ringsats Component Connector - cykelnatur.se";"4047026098990"
"2100805";"Bosch Adaptersats Component Connector";"Original Bosch eBike-reservdel: Adaptersats Component Connector.";"<h3>Kompatibel med</h3><ul><li>BDU2XX</li><li>BDU3XX</li><li>BDU4XX</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Adapter A-A, 1 st Adapter B-AC, 1 st Blindplugg.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 6 g · Artikelnummer: 2100805 · EAN: 4047026099003</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100805.jpg";"1";"6";"Original Bosch eBike-reservdel: Adaptersats Component Connector. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Adaptersats Component Connector - cykelnatur.se";"4047026099003"
"2122765";"Bosch Y-kabel PowerTube 310 mm (BCH266)";"Original Bosch eBike-reservdel: Y-kabel PowerTube 310 mm (BCH266).";"<h3>Strömförsörjning och CAN för</h3><ul><li>ABS</li><li>eShift (Rohloff E-14, Shimano DI2, NuVinci H|sync, Enviolo Automatiq)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Y-kabel, 310 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 70 g · Artikelnummer: 2122765 · EAN: 4054289000004</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1079";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2122765.jpg";"1";"70";"Original Bosch eBike-reservdel: Y-kabel PowerTube 310 mm (BCH266). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Y-kabel PowerTube 310 mm (BCH266) - cykelnatur.se";"4054289000004"
"2122766";"Bosch Y-kabel PowerTube 950 mm (BCH267)";"Original Bosch eBike-reservdel: Y-kabel PowerTube 950 mm (BCH267).";"<h3>Strömförsörjning och CAN för</h3><ul><li>ABS</li><li>eShift (Rohloff E-14, Shimano DI2, NuVinci H|sync, Enviolo Automatiq)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Y-kabel, 950 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 105 g · Artikelnummer: 2122766 · EAN: 4054289000011</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1079";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2122766.jpg";"1";"105";"Original Bosch eBike-reservdel: Y-kabel PowerTube 950 mm (BCH267). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Y-kabel PowerTube 950 mm (BCH267) - cykelnatur.se";"4054289000011"
"2122769";"Bosch Hastighetssensor ABS 700 (BAS100)";"Original Bosch eBike-reservdel: Hastighetssensor ABS 700 (BAS100).";"<h3>Kompatibel med</h3><ul><li>BDU2XX</li><li>BDU3XX</li><li>BDU4XX</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Hjulhastighetssensor 700 ABS.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 25 g · Artikelnummer: 2122769 · EAN: 4054289000028</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"315";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2122769.jpg";"1";"25";"Original Bosch eBike-reservdel: Hastighetssensor ABS 700 (BAS100). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hastighetssensor ABS 700 (BAS100) - cykelnatur.se";"4054289000028"
"2122770";"Bosch Hastighetssensor ABS 650 (BAS100)";"Original Bosch eBike-reservdel: Hastighetssensor ABS 650 (BAS100).";"<h3>Kompatibel med</h3><ul><li>BDU2XX</li><li>BDU3XX</li><li>BDU4XX</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Hjulhastighetssensor 650 ABS.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 25 g · Artikelnummer: 2122770 · EAN: 4054289000035</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"315";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2122770.jpg";"1";"25";"Original Bosch eBike-reservdel: Hastighetssensor ABS 650 (BAS100). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hastighetssensor ABS 650 (BAS100) - cykelnatur.se";"4054289000035"
"2122771";"Bosch Hastighetssensor ABS 600 (BAS100)";"Original Bosch eBike-reservdel: Hastighetssensor ABS 600 (BAS100).";"<h3>Kompatibel med</h3><ul><li>BDU2XX</li><li>BDU3XX</li><li>BDU4XX</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Hjulhastighetssensor 600 ABS.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 25 g · Artikelnummer: 2122771 · EAN: 4054289000042</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"315";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2122771.jpg";"1";"25";"Original Bosch eBike-reservdel: Hastighetssensor ABS 600 (BAS100). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hastighetssensor ABS 600 (BAS100) - cykelnatur.se";"4054289000042"
"2122772";"Bosch Hastighetssensor ABS 550 (BAS100)";"Original Bosch eBike-reservdel: Hastighetssensor ABS 550 (BAS100).";"<h3>Kompatibel med</h3><ul><li>BDU2XX</li><li>BDU3XX</li><li>BDU4XX</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Hjulhastighetssensor 550 ABS.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 25 g · Artikelnummer: 2122772 · EAN: 4054289000059</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"315";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2122772.jpg";"1";"25";"Original Bosch eBike-reservdel: Hastighetssensor ABS 550 (BAS100). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hastighetssensor ABS 550 (BAS100) - cykelnatur.se";"4054289000059"
"2122773";"Bosch Kiox display (BUI330)";"Original Bosch eBike-reservdel: Kiox display (BUI330).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Vi vidareutvecklar ständigt våra produkter och systemplattformar. På grund av nuvarande lagstiftning erbjuds inte längre Kiox BUI330 som ett eftermonteringskit. Därför är det oss endast tillåtet det att tillhandahålla den enskilda displayen inom ramen för service- och reparationsbehov. Om dina kunder redan äger ett eBike-System 2 med Kiox och behöver en ersättning för en skadad Kiox-display, kan den enskilda displayen fortfarande köpas. Andra tillgängliga enskilda komponenter listas i avsnittet Passande artiklar.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Kiox display (BUI330), 1 st Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 348 g · Artikelnummer: 2122773 · EAN: 4054289000066</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"2549";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2122773.jpg";"1";"348";"Original Bosch eBike-reservdel: Kiox display (BUI330). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kiox display (BUI330) - cykelnatur.se";"4054289000066"
"2122774";"Bosch Displayhållare Kiox (BUI330)";"Original Bosch eBike-reservdel: Displayhållare Kiox (BUI330).";"<h3>Finns tillgänglig separat</h3><ul><li>Monteringsplatta 1270016823</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Displayhållare.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 20 g · Artikelnummer: 2122774 · EAN: 4054289000073</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"240";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2122774.jpg";"1";"20";"Original Bosch eBike-reservdel: Displayhållare Kiox (BUI330). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Displayhållare Kiox (BUI330) - cykelnatur.se";"4054289000073"
"2122775";"Bosch Monteringsplatta Kiox (BUI330)";"Original Bosch eBike-reservdel: Monteringsplatta Kiox (BUI330).";"<h3>Finns tillgänglig separat</h3><ul><li>Skruvar 1270020412</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Monteringsplatta.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 6 g · Artikelnummer: 2122775 · EAN: 4054289000080</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"240";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2122775.jpg";"1";"6";"Original Bosch eBike-reservdel: Monteringsplatta Kiox (BUI330). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringsplatta Kiox (BUI330) - cykelnatur.se";"4054289000080"
"2122776";"Bosch Drive Unit-kabel, 1300 mm för Kiox (BUI330), SmartphoneHub och Nyon (BUI350)";"Original Bosch eBike-reservdel: Drive Unit-kabel, 1300 mm för Kiox (BUI330), SmartphoneHub och Nyon (BUI350).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit-kabel, 1300 mm, 1 st Kabelbox.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 44 g · Artikelnummer: 2122776 · EAN: 4054289000097</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"485";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2122776.jpg";"1";"44";"Original Bosch eBike-reservdel: Drive Unit-kabel, 1300 mm för Kiox (BUI330), SmartphoneHub och Nyon (BUI350). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Drive Unit-kabel, 1300 mm för Kiox - cykelnatur.se";"4054289000097"
"2122777";"Bosch Drive Unit-kabel, 1500 mm för Kiox (BUI330), SmartphoneHub och Nyon (BUI350)";"Original Bosch eBike-reservdel: Drive Unit-kabel, 1500 mm för Kiox (BUI330), SmartphoneHub och Nyon (BUI350).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit-kabel, 1500 mm, 1 st Kabelbox.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 50 g · Artikelnummer: 2122777 · EAN: 4054289000103</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"485";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2122777.jpg";"1";"50";"Original Bosch eBike-reservdel: Drive Unit-kabel, 1500 mm för Kiox (BUI330), SmartphoneHub och Nyon (BUI350). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Drive Unit-kabel, 1500 mm för Kiox - cykelnatur.se";"4054289000103"
"2122778";"Bosch Manöverenhet Compact, kabel 290 mm för Kiox (BUI330), SmartphoneHub och Nyon (BUI350)";"Original Bosch eBike-reservdel: Manöverenhet Compact, kabel 290 mm för Kiox (BUI330), SmartphoneHub och Nyon (BUI350).";"<h3>Finns tillgänglig separat</h3><ul><li>1270020412 (Kiox Screw Kit)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Manöverenhet Compact, 1 st Anslutningskabel, 1 st Kabelavkodare.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 35 g · Artikelnummer: 2122778 · EAN: 4054289000110</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"729";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2122778.jpg";"1";"35";"Original Bosch eBike-reservdel: Manöverenhet Compact, kabel 290 mm för Kiox (BUI330), SmartphoneHub och… Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Manöverenhet Compact, kabel 290 mm - cykelnatur.se";"4054289000110"
"2122779";"Bosch USB-lock Kiox (BUI330)";"Original Bosch eBike-reservdel: USB-lock Kiox (BUI330).";"<ul><li>För Kiox-laddningsuttag</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st USB-lock Kiox (BUI330).</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 2 g · Artikelnummer: 2122779 · EAN: 4054289000134</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2122779.jpg";"1";"2";"Original Bosch eBike-reservdel: USB-lock Kiox (BUI330). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch USB-lock Kiox (BUI330) - cykelnatur.se";"4054289000134"
"2122780";"Bosch Kiox Screw Kit (BUI330)";"Original Bosch eBike-reservdel: Kiox Screw Kit (BUI330).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Skruv M3x6 (ledningsanslutning), 1 st Skruv M4x6 (monteringsplatta), 1 st Skruv M3x6,5 (stöldskydd), 1 st Låsmutter.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 4 g · Artikelnummer: 2122780 · EAN: 4054289000141</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2122780.jpg";"1";"4";"Original Bosch eBike-reservdel: Kiox Screw Kit (BUI330). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kiox Screw Kit (BUI330) - cykelnatur.se";"4054289000141"
"2122781";"Bosch Sats, gummidistanser för manöverenhet Compact";"Original Bosch eBike-reservdel: Sats, gummidistanser för manöverenhet Compact.";"<ul><li>För fjärrstyrd Compact</li></ul><p style='margin:0 0 1em'>I förpackningen: 2 st För styrdiameter 22,2 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 4 g · Artikelnummer: 2122781 · EAN: 4054289000158</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2122781.jpg";"1";"4";"Original Bosch eBike-reservdel: Sats, gummidistanser för manöverenhet Compact. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats, gummidistanser för manöverenhet - cykelnatur.se";"4054289000158"
