"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2100169";"Bosch Kedjedrev 15 kuggar (BDU2XX)";"Original Bosch eBike-reservdel: Kedjedrev 15 kuggar (BDU2XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Kedjedrev.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 21 g · Artikelnummer: 2100169 · EAN: 4047025220576</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"190";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100169.jpg";"1";"21";"Original Bosch eBike-reservdel: Kedjedrev 15 kuggar (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kedjedrev 15 kuggar (BDU2XX) - cykelnatur.se";"4047025220576"
"2100170";"Bosch Kedjedrev 20 kuggar (BDU2XX)";"Original Bosch eBike-reservdel: Kedjedrev 20 kuggar (BDU2XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Kedjedrev.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 52 g · Artikelnummer: 2100170 · EAN: 4047025220590</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"190";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100170.jpg";"1";"52";"Original Bosch eBike-reservdel: Kedjedrev 20 kuggar (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kedjedrev 20 kuggar (BDU2XX) - cykelnatur.se";"4047025220590"
"2100171";"Bosch Y-kabel för rambatteri 370 mm (BCH250)";"Original Bosch eBike-reservdel: Y-kabel för rambatteri 370 mm (BCH250).";"<h3>Strömförsörjning för</h3><ul><li>NuVinci Harmony</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Y-kabel, 370 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 73 g · Artikelnummer: 2100171 · EAN: 4047025220453</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"659";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100171.jpg";"1";"73";"Original Bosch eBike-reservdel: Y-kabel för rambatteri 370 mm (BCH250). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Y-kabel för rambatteri 370 mm (BCH250) - cykelnatur.se";"4047025220453"
"2100172";"Bosch Y cable for rack battery 880 mm (BCH251)";"Original Bosch eBike-reservdel: Y cable for rack battery 880 mm (BCH251).";"<h3>Strömförsörjning för</h3><ul><li>NuVinci Harmony</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Y-kabel, 880 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 113 g · Artikelnummer: 2100172 · EAN: 4047025220408</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"659";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100172.jpg";"1";"113";"Original Bosch eBike-reservdel: Y cable for rack battery 880 mm (BCH251). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Y cable for rack battery 880 mm - cykelnatur.se";"4047025220408"
"2100173";"Bosch Laddningskabel USB Micro A – Micro B, 300 mm för Intuvia, Nyon (BUI275)och Kiox (BUI330)";"Original Bosch eBike-reservdel: Laddningskabel USB Micro A – Micro B, 300 mm för Intuvia, Nyon (BUI275)och Kiox (BUI330).";"<ul><li>För laddning av smartphone</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Laddningskabel USB Micro A – Micro B.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 12 g · Artikelnummer: 2100173 · EAN: 4047025220361</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100173.jpg";"1";"12";"Original Bosch eBike-reservdel: Laddningskabel USB Micro A – Micro B, 300 mm för Intuvia, Nyon (BUI275)och… Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Laddningskabel USB Micro A – Micro B - cykelnatur.se";"4047025220361"
"2100185";"Bosch Skyddslock laddningsuttag rambatteri";"Original Bosch eBike-reservdel: Skyddslock laddningsuttag rambatteri.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Skyddslock laddningsuttag.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 6 g · Artikelnummer: 2100185 · EAN: 4047025220422</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100185.jpg";"1";"6";"Original Bosch eBike-reservdel: Skyddslock laddningsuttag rambatteri. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skyddslock laddningsuttag rambatteri - cykelnatur.se";"4047025220422"
"2100187";"Bosch Skyddslock, laddningsuttag för pakethållarbatteri (BBR2XX)";"Original Bosch eBike-reservdel: Skyddslock, laddningsuttag för pakethållarbatteri (BBR2XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Skyddslock laddningsuttag.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 6 g · Artikelnummer: 2100187 · EAN: 4047025220019</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100187.jpg";"1";"6";"Original Bosch eBike-reservdel: Skyddslock, laddningsuttag för pakethållarbatteri (BBR2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skyddslock, laddningsuttag för - cykelnatur.se";"4047025220019"
"2100191";"Bosch Gummidistans manöverenhet för Intuvia och Nyon (BUI275)";"Original Bosch eBike-reservdel: Gummidistans manöverenhet för Intuvia och Nyon (BUI275).";"<p style='margin:0 0 1em'>I förpackningen: 1 st För styrdiameter 22,2 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 4 g · Artikelnummer: 2100191 · EAN: 4047024973732</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100191.jpg";"1";"4";"Original Bosch eBike-reservdel: Gummidistans manöverenhet för Intuvia och Nyon (BUI275). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Gummidistans manöverenhet för Intuvia - cykelnatur.se";"4047024973732"
"2100193";"Bosch Intuvia designmask";"Förväntas vara tillgänglig från och med kalenderveckan 34/35 / 2026";"<p style='margin:0 0 1em'>Förväntas vara tillgänglig från och med kalenderveckan 34/35 / 2026</p><p style='margin:0 0 1em'>I förpackningen: 1 st Intuvia designmask.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 7 g · Artikelnummer: 2100193 · EAN: 4047025220316</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"190";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100193.jpg";"1";"7";"Förväntas vara tillgänglig från och med kalenderveckan 34/35 / 2026 Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Intuvia designmask - cykelnatur.se";"4047025220316"
"2100195";"Bosch Sats för montering av displayhållareför Intuvia och Nyon (BUI275)";"Original Bosch eBike-reservdel: Sats för montering av displayhållareför Intuvia och Nyon (BUI275).";"<p style='margin:0 0 1em'>I förpackningen: 4 st Fästskruvar M4x17,5, 2 st Klämmor, 3x 4 st Gummidistanser (31,8 mm, 25,4 mm, 22,2 mm), 1 st Fästskruv M3x8.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 48 g · Artikelnummer: 2100195 · EAN: 4047025220330</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100195.jpg";"1";"48";"Original Bosch eBike-reservdel: Sats för montering av displayhållareför Intuvia och Nyon (BUI275). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats för montering av - cykelnatur.se";"4047025220330"
"2100204";"Bosch Ljuskabel strålkastare 1400 mm";"Original Bosch eBike-reservdel: Ljuskabel strålkastare 1400 mm.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Ljuskabel strålkastare, 1400 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Classic+ · Vikt: 27 g · Artikelnummer: 2100204 · EAN: 4047024973671</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100204.jpg";"1";"27";"Original Bosch eBike-reservdel: Ljuskabel strålkastare 1400 mm. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Ljuskabel strålkastare 1400 mm - cykelnatur.se";"4047024973671"
"2100206";"Bosch Belysningskabel bakljus 1400 mm";"Original Bosch eBike-reservdel: Belysningskabel bakljus 1400 mm.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Belysningskabel bakljus, 1400 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Classic+ · Vikt: 27 g · Artikelnummer: 2100206 · EAN: 4047025144896</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100206.jpg";"1";"27";"Original Bosch eBike-reservdel: Belysningskabel bakljus 1400 mm. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Belysningskabel bakljus 1400 mm - cykelnatur.se";"4047025144896"
"2100207";"Nätkabel Charger EU (Classic+, Bosch eBike system 2, det smartasystemet)";"Original Bosch eBike-reservdel: Nätkabel Charger EU (Classic+, Bosch eBike system 2, det smartasystemet).";"<ul><li>Kompatibel med alla laddningsenheter</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Nätkabel Charger EU.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Det smarta systemet,Classic+ · Vikt: 74 g · Artikelnummer: 2100207 · EAN: 4047024973855</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100207.jpg";"1";"74";"Original Bosch eBike-reservdel: Nätkabel Charger EU (Classic+, Bosch eBike system 2, det smartasystemet). Beställningsvara hos Cykel & Natur i Årsta.";"Nätkabel Charger EU - cykelnatur.se";"4047024973855"
"2100214";"Bosch Hastighetssensor Drive Unit, 615 mm";"Förväntas vara tillgänglig från och med kalenderveckan 34 / 2026";"<p style='margin:0 0 1em'>Förväntas vara tillgänglig från och med kalenderveckan 34 / 2026</p><p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Funktion garanteras endast i kombination med original Ekermagnet 1270015931!&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Hastighetssensor Drive Unit, 615 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Classic+ · Vikt: 22 g · Artikelnummer: 2100214 · EAN: 4047024973480</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"315";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100214.jpg";"1";"22";"Förväntas vara tillgänglig från och med kalenderveckan 34 / 2026 Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hastighetssensor Drive Unit, 615 mm - cykelnatur.se";"4047024973480"
"2100220";"Bosch Intuvia display (BUI255)";"Original Bosch eBike-reservdel: Intuvia display (BUI255).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Intuvia display, 1 st Bruksanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 330 g · Artikelnummer: 2100220 · EAN: 4047025220293</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1499";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100220.jpg";"1";"330";"Original Bosch eBike-reservdel: Intuvia display (BUI255). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Intuvia display (BUI255) - cykelnatur.se";"4047025220293"
"2100221";"Bosch Displayhållare, kabel 1500 mmför Intuvia och Nyon (BUI275)";"Original Bosch eBike-reservdel: Displayhållare, kabel 1500 mmför Intuvia och Nyon (BUI275).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Displayhållare, 1 st Kabel 1500 mm, 4 st Gummidistanser 31,8 mm, 4 st Gummidistanser 25,4 mm, 4 st Gummidistanser 22,2 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 185 g · Artikelnummer: 2100221 · EAN: 4047025220323</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"485";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100221.jpg";"1";"185";"Original Bosch eBike-reservdel: Displayhållare, kabel 1500 mmför Intuvia och Nyon (BUI275). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Displayhållare, kabel 1500 mmför - cykelnatur.se";"4047025220323"
"2100223";"Bosch Adapter för styrskena, 4 mm";"Original Bosch eBike-reservdel: Adapter för styrskena, 4 mm.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Adapter för styrskena, 4 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 6 g · Artikelnummer: 2100223 · EAN: 4047024974036</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100223.jpg";"1";"6";"Original Bosch eBike-reservdel: Adapter för styrskena, 4 mm. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Adapter för styrskena, 4 mm - cykelnatur.se";"4047024974036"
"2100224";"Bosch Adapter för styrskena, 8 mm";"Original Bosch eBike-reservdel: Adapter för styrskena, 8 mm.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Adapter för styrskena, 8 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 6 g · Artikelnummer: 2100224 · EAN: 4047024974012</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100224.jpg";"1";"6";"Original Bosch eBike-reservdel: Adapter för styrskena, 8 mm. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Adapter för styrskena, 8 mm - cykelnatur.se";"4047024974012"
"2100225";"Bosch Låsbleck rambatteri";"Original Bosch eBike-reservdel: Låsbleck rambatteri.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Låsbleck rambatteri.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 9 g · Artikelnummer: 2100225 · EAN: 4047025220460</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100225.jpg";"1";"9";"Original Bosch eBike-reservdel: Låsbleck rambatteri. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Låsbleck rambatteri - cykelnatur.se";"4047025220460"
"2100319";"Bosch Fästskruv för displayhållare för Intuvia och Nyon (BUI275)";"Original Bosch eBike-reservdel: Fästskruv för displayhållare för Intuvia och Nyon (BUI275).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Fästskruv M3x8.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 4 g · Artikelnummer: 2100319 · EAN: 4047025331814</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100319.jpg";"1";"4";"Original Bosch eBike-reservdel: Fästskruv för displayhållare för Intuvia och Nyon (BUI275). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Fästskruv för displayhållare för - cykelnatur.se";"4047025331814"
"2100322";"Bosch Sats med dekaler för reglage, rambatteri (Classic+)";"Original Bosch eBike-reservdel: Sats med dekaler för reglage, rambatteri (Classic+).";"<p style='margin:0 0 1em'>I förpackningen: 10 st Dekaler för reglage.</p><p style='margin:0 0 1em'>System: Classic+ · Vikt: 4 g · Artikelnummer: 2100322 · EAN: 4047025332446</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100322.jpg";"1";"4";"Original Bosch eBike-reservdel: Sats med dekaler för reglage, rambatteri (Classic+). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats med dekaler för reglage - cykelnatur.se";"4047025332446"
"2100325";"Bosch Nyon manöverenhet (BUI275)";"Förväntas vara tillgänglig från och med kalenderveckan 34 / 2026";"<p style='margin:0 0 1em'>Förväntas vara tillgänglig från och med kalenderveckan 34 / 2026</p><p style='margin:0 0 1em'>I förpackningen: 1 st Nyon manöverenhet, 1 st Gummidistanser, 1 st Tätning, 4 st Skruvar krysspår 00.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 130 g · Artikelnummer: 2100325 · EAN: 4047025332033</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"729";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100325.jpg";"1";"130";"Förväntas vara tillgänglig från och med kalenderveckan 34 / 2026 Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Nyon manöverenhet (BUI275) - cykelnatur.se";"4047025332033"
"2100327";"Bosch Nyon designmask (BUI275)";"Original Bosch eBike-reservdel: Nyon designmask (BUI275).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Nyon designmask.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 8 g · Artikelnummer: 2100327 · EAN: 4047025332057</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"240";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100327.jpg";"1";"8";"Original Bosch eBike-reservdel: Nyon designmask (BUI275). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Nyon designmask (BUI275) - cykelnatur.se";"4047025332057"
"2100328";"Bosch Y-kabel för rambatteri 370 mm (BCH260)";"Original Bosch eBike-reservdel: Y-kabel för rambatteri 370 mm (BCH260).";"<h3>Strömförsörjning och CAN för</h3><ul><li>ABS</li><li>eShift (Rohloff E-14, Shimano DI2, NuVinci H|sync, Enviolo Automatiq)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Y-kabel, 370 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 87 g · Artikelnummer: 2100328 · EAN: 4047025332071</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1079";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100328.jpg";"1";"87";"Original Bosch eBike-reservdel: Y-kabel för rambatteri 370 mm (BCH260). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Y-kabel för rambatteri 370 mm (BCH260) - cykelnatur.se";"4047025332071"
"2100330";"Bosch Y-kabel för pakethållarbatteri 880 mm (BCH261)";"Original Bosch eBike-reservdel: Y-kabel för pakethållarbatteri 880 mm (BCH261).";"<h3>Strömförsörjning och CAN för</h3><ul><li>ABS</li><li>eShift (Rohloff E-14, Shimano DI2, NuVinci H|sync, Enviolo Automatiq)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Y-kabel, 880 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 136 g · Artikelnummer: 2100330 · EAN: 4047025332064</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1079";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100330.jpg";"1";"136";"Original Bosch eBike-reservdel: Y-kabel för pakethållarbatteri 880 mm (BCH261). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Y-kabel för pakethållarbatteri 880 mm - cykelnatur.se";"4047025332064"
