"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2124193";"Bosch Sats Drive Unit Active Line (BDU3320)";"Original Bosch eBike-reservdel: Sats Drive Unit Active Line (BDU3320).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Utbyte av en Drive Unit är endast möjligt som en 1:1-ersättning. Tyvärr kan vi inte erbjuda en uppgradering till en kraftigare Drive Unit. Detta är nödvändigt för att säkerställa teknisk kompatibilitet och systemets smidiga funktion. Därför kan vi inte behandla beställningar som inte motsvarar en 1:1-ersättning och måste tyvärr annullera dem.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;För att beställa en Smart System-motor behöver du absolut återförsäljarens diagnosrapport. Om rapporten inte längre är läsbar måste du kontakta Bosch Hotline så att de kan ge dig BackUp-Datei för motorn.&lt;br /&gt;&lt;br&gt;Observera att utan denna fil är vår möjlighet att konfigurera motorn begränsad.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;Urban mobilitet i modern design: Active Line är flexibel, lätt och tyst och därför idealisk för alla gator i stan. &lt;/p&gt;&lt;br&gt;</p><ul><li>40 Newtonmeter: Harmonisk och finkänslig assistans</li><li>Supertyst: Den tystaste drivenheten i Bosch-sortimentet</li><li>Auto-läge: Automatisk anpassning av assistansen</li><li>Fotbroms: Komfortalternativ för elcyklar med navväxel</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit EB11100006, 1 st Logokåpa EB1120001K, 1 st Låsring 1270016489, 1 st O-ring 1270016107, 1 st Skruvsats 0275007375, 1 st Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 3,682 kg · Artikelnummer: 2124193 · EAN: 4054289010171</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"8019";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124193.jpg";"1";"3682";"Original Bosch eBike-reservdel: Sats Drive Unit Active Line (BDU3320). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats Drive Unit Active Line (BDU3320) - cykelnatur.se";"4054289010171"
"2124194";"Bosch Logokåpa Active Line (BDU332Y)";"Original Bosch eBike-reservdel: Logokåpa Active Line (BDU332Y).";"<ul><li>Om Designkåpa inte är monterat</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Active Line.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 11 g · Artikelnummer: 2124194 · EAN: 4054289010188</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124194.jpg";"1";"11";"Original Bosch eBike-reservdel: Logokåpa Active Line (BDU332Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Active Line (BDU332Y) - cykelnatur.se";"4054289010188"
"2124195";"Bosch Sats Drive Unit Active Line Plus (BDU3340)";"Original Bosch eBike-reservdel: Sats Drive Unit Active Line Plus (BDU3340).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Utbyte av en Drive Unit är endast möjligt som en 1:1-ersättning. Tyvärr kan vi inte erbjuda en uppgradering till en kraftigare Drive Unit. Detta är nödvändigt för att säkerställa teknisk kompatibilitet och systemets smidiga funktion. Därför kan vi inte behandla beställningar som inte motsvarar en 1:1-ersättning och måste tyvärr annullera dem.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;För att beställa en Smart System-motor behöver du absolut återförsäljarens diagnosrapport. Om rapporten inte längre är läsbar måste du kontakta Bosch Hotline så att de kan ge dig BackUp-Datei för motorn.&lt;br /&gt;&lt;br&gt;Observera att utan denna fil är vår möjlighet att konfigurera motorn begränsad.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;Upplev något nytt: Active Line Plus är den perfekta följeslagaren för jobbpendling och utflykter i och utanför staden. &lt;/p&gt;&lt;br&gt;</p><ul><li>Supertyst: Tillsammans med Active Line är det den tystaste drivenheten i Bosch‑sortimentet</li><li>50 Newtonmeter: Harmonisk och smidig assistans</li><li>Auto-läge: Automatisk anpassning av assistansen</li><li>Fotbroms: Komfortalternativ för elcyklar med navväxel</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit EB11100008, 1 st Logokåpa EB1120001L, 1 st Låsring 1270016489, 1 st O-ring 1270016107, 1 st Skruvsats 027500737, 1 st Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 3,922 kg · Artikelnummer: 2124195 · EAN: 4054289010195</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"8609";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124195.jpg";"1";"3922";"Original Bosch eBike-reservdel: Sats Drive Unit Active Line Plus (BDU3340). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats Drive Unit Active Line Plus - cykelnatur.se";"4054289010195"
"2124196";"Bosch Låsring (BDU4XX, BDU37YY, BDU31YY, BDU34YY, BDU38YY)";"Original Bosch eBike-reservdel: Låsring (BDU4XX, BDU37YY, BDU31YY, BDU34YY, BDU38YY).";"<ul><li>För montering av spindeln med kedjedrevet monterat</li><li>Dessutom behövs: O-ring 1270016119</li></ul><h3>Kompatibel med</h3><ul><li>BDU4XX</li><li>BDU37YY</li><li>BDU31YY</li><li>BDU38YY</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Lockring.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Det smarta systemet · Vikt: 9 g · Artikelnummer: 2124196 · EAN: 4054289010799</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124196.jpg";"1";"9";"Original Bosch eBike-reservdel: Låsring (BDU4XX, BDU37YY, BDU31YY, BDU34YY, BDU38YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Låsring - cykelnatur.se";"4054289010799"
"2124198";"Bosch CompactTube 400 (EU) (BBP3242)";"Original Bosch eBike-reservdel: CompactTube 400 (EU) (BBP3242).";"<ul><li>En äkta energimästare: smal, integrerad, kompakt och med 400 wattimmar</li><li>CompactTube 400 med sin innovativa battericellsteknik ger den högsta energitätheten av alla Bosch eBike-batterier</li><li>Det extra lätta batteriet är det perfekta valet för sportiga och lätta eMTB-cyklar, minimalistiska eGravel-cyklar eller designorienterade eUrban-cyklar</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st CompactTube 400 (EU), 1 st Transportförpackning (godkänd för farligt gods), 1 st Bruksanvisning, Batteriet levereras UTAN skruvplattor.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Mått: 35,2 x 5,7 x 7,5 cm · Vikt: 2,27 kg · Artikelnummer: 2124198 · EAN: 4054289010225</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"7329";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124198.jpg";"1";"2270";"Original Bosch eBike-reservdel: CompactTube 400 (EU) (BBP3242). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch CompactTube 400 (EU) (BBP3242) - cykelnatur.se";"4054289010225"
"2124200";"Bosch Skyddslock för kabeln (BCH3030)";"Original Bosch eBike-reservdel: Skyddslock för kabeln (BCH3030).";"<ul><li>För Component Connector multikontaktkabelr</li><li>För Y-displaykabel</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Skyddslock för kabeln.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 4 g · Artikelnummer: 2124200 · EAN: 4054289011031</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124200.jpg";"1";"4";"Original Bosch eBike-reservdel: Skyddslock för kabeln (BCH3030). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skyddslock för kabeln (BCH3030) - cykelnatur.se";"4054289011031"
"2124201";"Bosch Hållare Intuvia 100, 25,4 mm";"Original Bosch eBike-reservdel: Hållare Intuvia 100, 25,4 mm.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Hållararm EB1390000L, 1 st Monteringsplatta EB1310000N, 1 st Gummidistans EB1390000P, 1 st Skruv till monteringsplatta EB1390000W, 1 st Låsskruv EB1390000Y.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 33 g · Artikelnummer: 2124201 · EAN: 4054289011048</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124201.jpg";"1";"33";"Original Bosch eBike-reservdel: Hållare Intuvia 100, 25,4 mm. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hållare Intuvia 100, 25,4 mm - cykelnatur.se";"4054289011048"
"2124202";"Bosch Hållare Intuvia 100, 31,8 mm";"Original Bosch eBike-reservdel: Hållare Intuvia 100, 31,8 mm.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Hållararm EB1390000M, 1 st Monteringsplatta EB1310000N, 1 st Gummidistans EB1390000R, 1 st Skruv till monteringsplatta EB1390000W, 1 st Låsskruv EB1390000Y.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 36 g · Artikelnummer: 2124202 · EAN: 4054289011055</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124202.jpg";"1";"36";"Original Bosch eBike-reservdel: Hållare Intuvia 100, 31,8 mm. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hållare Intuvia 100, 31,8 mm - cykelnatur.se";"4054289011055"
"2124203";"Bosch Hållare Intuvia 100, 35,0 mm";"Original Bosch eBike-reservdel: Hållare Intuvia 100, 35,0 mm.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Hållararm EB1390000N, 1 st Monteringsplatta EB1310000N, 1 st Gummidistans EB1390000S, 1 st Skruv till monteringsplatta EB1390000W, 1 st Låsskruv EB1390000Y.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 37 g · Artikelnummer: 2124203 · EAN: 4054289011062</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124203.jpg";"1";"37";"Original Bosch eBike-reservdel: Hållare Intuvia 100, 35,0 mm. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hållare Intuvia 100, 35,0 mm - cykelnatur.se";"4054289011062"
"2124204";"Bosch OEM Monteringsplatta Intuvia 100";"Original Bosch eBike-reservdel: OEM Monteringsplatta Intuvia 100.";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;EB1310000P kan inte användas som efterföljare till monteringsplatta EB1310000N.&lt;br /&gt;&lt;br&gt;&lt;u&gt;Denna kan inte längre beställas som en enskild del.&lt;/u&gt;&lt;br /&gt;&lt;br&gt;Beställ därför kit hållare Intuvia 100 EB1310000L/EB1310000J/EB1310000M som ersättning för EB1310000N beroende på styrets diameter.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Fästmaterial ingår inte och är endast tillgängligt via OEM&lt;/p&gt;&lt;br&gt;</p><ul><li>För OEM-specifik montering</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st OEM Monteringsplatta Intuvia 100.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 9 g · Artikelnummer: 2124204 · EAN: 4054289011079</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124204.jpg";"1";"9";"Original Bosch eBike-reservdel: OEM Monteringsplatta Intuvia 100. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch OEM Monteringsplatta Intuvia 100 - cykelnatur.se";"4054289011079"
"2124205";"Bosch Dämpningsfolie CompactTube 400 (BBP324Y)";"Original Bosch eBike-reservdel: Dämpningsfolie CompactTube 400 (BBP324Y).";"<ul><li>För lättare avtagning vid montering med stickkontakt/lås nedtill</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Dämpningsfolie CompactTube 400.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 3 g · Artikelnummer: 2124205 · EAN: 4054289011093</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124205.jpg";"1";"3";"Original Bosch eBike-reservdel: Dämpningsfolie CompactTube 400 (BBP324Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Dämpningsfolie CompactTube 400 - cykelnatur.se";"4054289011093"
"2124206";"Bosch Klämhållare inkl. stift Purion 200";"Original Bosch eBike-reservdel: Klämhållare inkl. stift Purion 200.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Klämhållare, 1 st Stift.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 3 g · Artikelnummer: 2124206 · EAN: 4054289011086</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"59";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124206.jpg";"1";"3";"Original Bosch eBike-reservdel: Klämhållare inkl. stift Purion 200. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Klämhållare inkl. stift Purion 200 - cykelnatur.se";"4054289011086"
"2124207";"Bosch Muttersats (BDU31YY, BDU34YY, BDU38YY)";"Original Bosch eBike-reservdel: Muttersats (BDU31YY, BDU34YY, BDU38YY).";"<ul><li>För rammontering</li></ul><p style='margin:0 0 1em'>I förpackningen: 2 st Mutter M8x1.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 24 g · Artikelnummer: 2124207 · EAN: 4054289010041</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124207.jpg";"1";"24";"Original Bosch eBike-reservdel: Muttersats (BDU31YY, BDU34YY, BDU38YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Muttersats (BDU31YY, BDU34YY, BDU38YY) - cykelnatur.se";"4054289010041"
"2124208";"Bosch Flaskhållare PowerMore 250 (BBP362Y)";"Original Bosch eBike-reservdel: Flaskhållare PowerMore 250 (BBP362Y).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Flaskhållare PowerMore 250.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 120 g · Artikelnummer: 2124208 · EAN: 4054289010386</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"180";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124208.jpg";"1";"120";"Original Bosch eBike-reservdel: Flaskhållare PowerMore 250 (BBP362Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Flaskhållare PowerMore 250 (BBP362Y) - cykelnatur.se";"4054289010386"
"2124209";"Bosch PowerMore 250 kit (EU) (BBP3620)";"Aktuell leveranstid för nya beställningar 6 - 8 veckor";"<p style='margin:0 0 1em'>Aktuell leveranstid för nya beställningar 6 - 8 veckor</p><p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;&lt;strong&gt;Leveransinformation:&lt;/strong&gt;&lt;br /&gt;&lt;br&gt;Vi ser till att du alltid får framtidssäkra och normgodkända produkter. Just nu anpassas PowerMore 250 till de senaste kraven i den europeiska batteriförordningen. &lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;PowerMore får endast användas om det finns ett godkännande från tillverkaren för den aktuella elcykeln, annars kan batteriet inte användas.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Via DiagnosticTool 3, displayen eller Flow-appen kan du kontrollera om det finns ett motsvarande godkännande.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Ytterligare information finns i &lt;a href=https://b2b.bosch-ebike.com/de/de/products/the-smart-system/batteries/batteries/&gt;Bosch eBike-partnerportalen&lt;/a&gt; eller i &lt;a href=https://www.bosch-ebike.com/de/help-center/ebw-powermore-retrofit/asset-asf-00963&gt;Help Center&lt;/a&gt; på Bosch eBikes webbplats. &lt;/p&gt;&lt;br&gt;</p><ul><li>Bärbar energireserv: PowerMore 250 är ett extrabatteri lika stort som en dricksflaska för ännu längre räckvidd</li><li>Den kompakta och 1,6 kg lätta räckviddsförlängaren kan enkelt fästas på vattenflaskhållaren.</li><li>Range Extender kan kombineras med PowerTubes och CompactTubes i det smarta systemet</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st PowerMore 250, 1 st Batterihållare PowerMore (EB1211001A), 1 st Flaskhållare (EB1210003W), 2 st M5x12 (EB1210005K), PowerMore Kit levereras UTAN batterikabel.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Mått: 20 x 8,8 x 7,5 cm · Vikt: 2,19 kg · Artikelnummer: 2124209 · EAN: 4054289010928</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"5459";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124209.jpg";"1";"2190";"Aktuell leveranstid för nya beställningar 6 - 8 veckor Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerMore 250 kit (EU) (BBP3620) - cykelnatur.se";"4054289010928"
"2124212";"Bosch Batterihållare PowerMore 250 (BBP362Y)";"Original Bosch eBike-reservdel: Batterihållare PowerMore 250 (BBP362Y).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Batterihållare PowerMore 250.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 40 g · Artikelnummer: 2124212 · EAN: 4054289010362</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"105";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124212.jpg";"1";"40";"Original Bosch eBike-reservdel: Batterihållare PowerMore 250 (BBP362Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Batterihållare PowerMore 250 (BBP362Y) - cykelnatur.se";"4054289010362"
"2124213";"Bosch Skruvsats PowerMore 250 (BBP362Y)";"Original Bosch eBike-reservdel: Skruvsats PowerMore 250 (BBP362Y).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Skruvsats PowerMore 250.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 6 g · Artikelnummer: 2124213 · EAN: 4054289010379</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124213.jpg";"1";"6";"Original Bosch eBike-reservdel: Skruvsats PowerMore 250 (BBP362Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skruvsats PowerMore 250 (BBP362Y) - cykelnatur.se";"4054289010379"
"2124214";"Bosch PowerMore-kabel, kabeldragning mot batterihållaren, 50 mm (BCH3923_50)";"Original Bosch eBike-reservdel: PowerMore-kabel, kabeldragning mot batterihållaren, 50 mm (BCH3923_50).";"<p style='margin:0 0 1em'>I förpackningen: 1 st PowerMore-kabel, 50 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 50 g · Artikelnummer: 2124214 · EAN: 4054289010393</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"340";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124214.jpg";"1";"50";"Original Bosch eBike-reservdel: PowerMore-kabel, kabeldragning mot batterihållaren, 50 mm (BCH3923_50). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerMore-kabel, kabeldragning mot - cykelnatur.se";"4054289010393"
"2124215";"Bosch PowerMore-kabel, kabeldragning mot batterihållaren, 100 mm (BCH3923_100)";"Original Bosch eBike-reservdel: PowerMore-kabel, kabeldragning mot batterihållaren, 100 mm (BCH3923_100).";"<p style='margin:0 0 1em'>I förpackningen: 1 st PowerMore-kabel, 100 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 60 g · Artikelnummer: 2124215 · EAN: 4054289010409</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"340";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124215.jpg";"1";"60";"Original Bosch eBike-reservdel: PowerMore-kabel, kabeldragning mot batterihållaren, 100 mm (BCH3923_100). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerMore-kabel 2124215 - cykelnatur.se";"4054289010409"
